Date,Open,High,Low,Close,Adj Close,Volume
2014-11-14,118.791664,119.958336,116.916664,119.250000,84.227669,15135165
2014-11-17,119.083336,121.916664,118.750000,121.583336,85.875725,7888070
2014-11-18,122.333336,123.833336,121.500000,122.333336,86.405464,13447417
2014-11-19,122.416664,123.041664,119.583336,120.166664,84.875130,5766080
2014-11-20,120.541664,120.541664,117.833336,118.750000,83.874527,4545574
2014-11-21,119.083336,120.166664,118.333336,118.875000,83.962791,6864394
2014-11-24,118.333336,119.708336,118.333336,119.208336,84.198242,3173155
2014-11-25,119.791664,119.791664,116.166664,116.791664,82.491325,13297497
2014-11-26,116.750000,118.666664,116.666664,118.166664,83.462494,8072104
2014-11-27,118.333336,119.125000,117.375000,117.625000,83.079903,4327850
2014-11-28,117.708336,119.375000,117.375000,118.916664,83.992241,9783045
2014-12-01,118.416664,120.583336,116.291664,116.791664,82.491325,4072693
2014-12-02,116.833336,118.166664,116.750000,117.041664,82.667900,1309962
2014-12-03,117.041664,119.708336,117.041664,119.291664,84.257103,3013027
2014-12-04,119.250000,119.750000,117.833336,118.375000,83.609650,2677798
2014-12-05,118.041664,118.458336,117.208336,117.541664,83.021065,15389958
2014-12-08,117.541664,118.583336,116.333336,116.583336,82.344193,3148736
2014-12-09,116.458336,116.458336,111.916664,112.458336,79.430641,5846587
2014-12-10,112.416664,113.625000,111.958336,112.625000,79.548363,4026793
2014-12-11,112.833336,112.833336,111.000000,111.250000,78.577187,4008484
2014-12-12,111.916664,111.916664,110.250000,110.791664,78.253441,4555370
2014-12-15,110.375000,112.250000,109.125000,110.833336,78.282883,13114453
2014-12-16,110.333336,110.791664,105.625000,106.916664,75.516495,12018054
2014-12-17,108.083336,108.208336,105.583336,106.750000,75.398788,6434833
2014-12-18,107.958336,111.833336,107.500000,110.791664,78.253441,11566800
2014-12-19,111.666664,113.625000,110.708336,112.916664,79.754364,6249310
2014-12-22,113.583336,116.833336,113.458336,115.833336,81.814445,11170360
2014-12-23,116.416664,119.875000,115.166664,119.125000,84.139374,8724402
2014-12-24,119.583336,119.791664,115.500000,116.125000,82.020447,13971313
2014-12-26,116.500000,117.041664,115.208336,116.083336,81.991013,2238376
2014-12-29,116.125000,117.458336,116.125000,116.750000,82.461906,2363034
2014-12-30,116.875000,118.666664,116.541664,118.291664,83.550797,2466861
2014-12-31,118.291664,120.708336,117.541664,120.000000,84.757401,4589858
2015-01-01,120.166664,120.208336,118.416664,118.708336,83.845085,1478980
2015-01-02,118.750000,120.833336,118.750000,120.333336,84.992844,2383093
2015-01-05,120.458336,120.750000,119.208336,120.000000,84.757401,2197057
2015-01-06,119.583336,120.416664,115.208336,116.000000,81.932152,5923512
2015-01-07,117.083336,119.166664,116.125000,118.791664,83.903961,5848555
2015-01-08,119.416664,121.083336,119.333336,120.791664,85.316574,7564225
2015-01-09,120.958336,121.250000,116.250000,116.875000,82.550179,3778993
2015-01-12,117.500000,117.833336,115.416664,116.666664,82.403046,3190536
2015-01-13,116.041664,116.958336,115.083336,115.791664,81.785011,4515434
2015-01-14,116.416664,116.875000,114.333336,114.791664,81.078690,2736211
2015-01-15,116.541664,117.125000,115.333336,116.000000,81.932152,7016253
2015-01-16,115.541664,118.166664,115.291664,117.000000,82.638474,6225934
2015-01-19,117.416664,119.083336,116.541664,118.125000,83.433090,5186906
2015-01-20,118.958336,119.583336,118.416664,119.041664,84.080528,6449028
2015-01-21,119.375000,120.125000,118.583336,119.583336,84.463127,6947634
2015-01-22,119.583336,119.750000,116.125000,116.833336,82.520760,6729064
2015-01-23,118.000000,118.500000,117.041664,118.250000,83.521362,9045246
2015-01-27,118.750000,119.750000,117.250000,119.291664,84.257103,17981989
2015-01-28,119.166664,120.791664,117.958336,119.041664,84.080528,6764469
2015-01-29,118.916664,118.916664,117.583336,118.208336,83.491936,17553748
2015-01-30,119.000000,122.833336,118.416664,119.708336,84.551414,22309884
2015-02-02,120.375000,120.375000,117.958336,118.375000,83.609650,10364854
2015-02-03,118.708336,120.666664,118.458336,120.000000,84.757401,7781553
2015-02-04,119.333336,120.083336,118.375000,119.000000,84.491150,4036543
2015-02-05,118.500000,119.250000,115.875000,116.791664,82.923218,6143088
2015-02-06,116.791664,117.291664,115.250000,116.666664,82.834465,5976495
2015-02-09,115.833336,117.000000,115.083336,115.666664,82.124458,3114468
2015-02-10,115.000000,116.916664,113.958336,114.291664,81.148186,4506774
2015-02-11,114.166664,117.500000,114.000000,116.791664,82.923218,3522442
2015-02-12,117.125000,118.875000,116.708336,118.416664,84.076973,5162803
2015-02-13,118.416664,119.750000,118.000000,119.375000,84.757401,3614205
2015-02-16,118.500000,120.541664,118.500000,120.000000,85.201157,1945558
2015-02-18,120.041664,123.166664,119.666664,121.708336,86.414085,4976054
2015-02-19,121.833336,122.666664,118.333336,122.208336,86.769096,3709054
2015-02-20,122.000000,122.791664,120.083336,121.375000,86.177422,3178180
2015-02-23,121.375000,122.333336,120.250000,121.708336,86.414085,6031716
2015-02-24,121.875000,124.333336,121.666664,122.166664,86.739517,5885637
2015-02-25,122.500000,123.833336,121.333336,121.708336,86.414085,7538304
2015-02-26,122.583336,129.041672,121.458336,127.791664,90.733337,25489447
2015-02-27,127.500000,132.916672,126.666664,132.041672,93.750870,12085627
2015-02-28,null,null,null,null,null,null
2015-03-02,130.000000,133.333328,129.750000,132.916672,94.372124,7853508
2015-03-03,132.916672,133.333328,131.583328,132.250000,93.898773,5796930
2015-03-04,132.500000,133.166672,129.791672,131.250000,93.188782,4580594
2015-03-05,130.208328,132.250000,129.333328,131.791672,93.573372,4307704
2015-03-09,131.250000,131.750000,126.166664,126.500000,89.816223,3058852
2015-03-10,127.750000,127.750000,124.166664,124.958336,88.721642,3849673
2015-03-11,124.583336,128.958328,122.166664,128.125000,90.969978,4759294
2015-03-12,128.333328,137.291672,127.500000,133.083328,94.490463,23732349
2015-03-13,133.583328,134.416672,132.166672,132.875000,94.342552,16271358
2015-03-16,132.750000,132.916672,128.916672,129.875000,92.212494,12014666
2015-03-17,130.083328,132.083328,129.416672,131.541672,93.395859,6403596
2015-03-18,131.666672,132.791672,126.000000,127.208336,90.319145,19386136
2015-03-19,127.916664,129.875000,125.125000,128.958328,91.561661,24922042
2015-03-20,119.833336,123.583336,118.916664,121.250000,86.088676,20606029
2015-03-23,121.000000,125.416664,121.000000,125.125000,88.839966,8907972
2015-03-24,125.000000,127.833336,124.666664,127.250000,90.348732,7701613
2015-03-25,128.750000,129.083328,122.083336,122.791664,87.183273,19117210
2015-03-26,121.875000,123.166664,119.125000,120.000000,85.201157,26353953
2015-03-27,121.583336,122.208336,119.583336,121.333336,86.147842,5357637
2015-03-30,121.750000,123.500000,121.416664,123.000000,87.331184,4959049
2015-03-31,123.750000,123.750000,120.750000,122.375000,86.887444,8397256
2015-04-01,122.500000,124.916664,122.500000,123.125000,87.419937,3645848
2015-04-06,123.750000,127.458336,123.500000,126.750000,89.993729,4071922
2015-04-07,127.458336,130.833328,126.250000,130.250000,92.478767,5508952
2015-04-08,130.250000,131.625000,127.875000,130.083328,92.360413,3068680
2015-04-09,130.125000,131.666672,127.833336,131.125000,93.100014,3480921
2015-04-10,130.833328,132.500000,128.541672,129.708328,92.094170,3200816
2015-04-13,129.750000,132.250000,127.916664,131.083328,93.070427,3189088
2015-04-15,130.166672,132.083328,127.833336,128.625000,91.324989,4110085
2015-04-16,128.333328,130.500000,127.916664,130.083328,92.360413,3141138
2015-04-17,129.625000,132.375000,129.625000,131.666672,93.484604,3831186
2015-04-20,132.833328,133.333328,128.166672,128.666672,91.354576,2855564
2015-04-21,129.083328,130.250000,125.833336,126.125000,89.549965,3864529
2015-04-22,126.583336,127.875000,125.250000,127.250000,90.348732,3322204
2015-04-23,128.333328,128.333328,124.083336,124.583336,88.455383,2880820
2015-04-24,125.375000,125.833336,123.250000,124.833336,88.632866,4004778
2015-04-27,125.708336,127.791664,123.083336,123.541664,87.715782,4911789
2015-04-28,123.333336,126.791664,122.416664,126.083336,89.520386,3926425
2015-04-29,126.166664,127.291664,125.333336,126.333336,89.697884,4480990
2015-04-30,126.083336,126.583336,124.500000,125.250000,88.928696,6908986
2015-05-04,125.833336,127.541664,124.458336,126.958336,90.141647,2244895
2015-05-05,126.250000,126.750000,123.666664,125.416664,89.047050,2478207
2015-05-06,124.666664,125.041664,119.250000,120.500000,85.556152,5876370
2015-05-07,120.666664,120.958336,118.333336,118.750000,84.313660,3870685
2015-05-08,119.375000,120.500000,117.958336,118.333336,84.017822,2922648
2015-05-11,118.666664,121.250000,118.166664,120.791664,85.763252,2935518
2015-05-12,120.541664,121.208336,116.916664,118.041664,83.810715,5078632
2015-05-13,118.375000,118.833336,111.875000,115.333336,81.887794,12966652
2015-05-14,116.166664,119.708336,114.750000,115.875000,82.272377,11796906
2015-05-15,116.666664,117.833336,112.875000,113.416664,80.526939,3487633
2015-05-18,114.750000,114.750000,112.541664,113.458336,80.556511,3840517
2015-05-19,113.666664,114.916664,112.375000,113.416664,80.526939,3091772
2015-05-20,114.083336,114.750000,112.875000,113.458336,80.556511,4418476
2015-05-21,114.166664,114.250000,111.666664,112.458336,79.846527,4420716
2015-05-22,112.166664,113.083336,111.875000,112.791664,80.083160,5611028
2015-05-25,112.541664,113.208336,111.666664,111.875000,79.432327,1798695
2015-05-26,112.083336,112.083336,110.000000,110.416664,78.396904,8415657
2015-05-27,110.416664,113.208336,109.416664,111.875000,79.432327,8322991
2015-05-28,112.333336,112.958336,111.666664,112.208336,79.668999,9531386
2015-05-29,112.291664,116.375000,111.708336,113.791664,80.793167,55394842
2015-06-01,113.833336,116.083336,113.833336,115.458336,81.976540,5682194
2015-06-02,115.416664,115.750000,113.166664,114.958336,81.621529,4976767
2015-06-03,114.750000,116.458336,113.416664,115.375000,81.917374,8343859
2015-06-04,115.458336,116.166664,113.458336,114.083336,81.000282,6126315
2015-06-05,113.000000,117.375000,113.000000,116.708336,82.864029,6811179
2015-06-08,116.791664,117.083336,115.041664,115.375000,81.917374,5851057
2015-06-09,115.583336,116.208336,113.958336,115.833336,82.242805,5823418
2015-06-10,116.166664,117.291664,115.666664,116.666664,82.834465,4557562
2015-06-11,116.875000,117.000000,113.500000,113.791664,80.793167,5646832
2015-06-12,113.333336,114.583336,113.000000,113.750000,80.763596,4680678
2015-06-15,113.333336,113.875000,112.166664,113.208336,80.379005,2415729
2015-06-16,112.833336,115.000000,112.833336,114.708336,81.444023,2201316
2015-06-17,114.458336,114.958336,113.791664,114.166664,81.059448,4718553
2015-06-18,114.250000,114.916664,113.541664,113.833336,80.822754,3119080
2015-06-19,114.000000,114.416664,113.000000,113.375000,80.497337,3558112
2015-06-22,113.500000,114.583336,113.333336,114.166664,81.059448,2489085
2015-06-23,114.083336,116.666664,113.250000,116.041664,82.390694,4895708
2015-06-24,116.583336,116.791664,113.541664,114.000000,80.941093,1151251
2015-06-25,113.833336,114.458336,112.500000,113.000000,80.231087,13284873
2015-06-26,113.041664,115.166664,112.833336,114.750000,81.473610,3012900
2015-06-29,113.875000,116.250000,112.833336,115.541664,82.035698,2735258
2015-06-30,114.833336,115.500000,113.458336,114.708336,81.444023,5584984
2015-07-01,114.458336,116.125000,114.083336,115.250000,81.828621,2692186
2015-07-02,115.416664,115.708336,114.458336,114.708336,81.444023,2130937
2015-07-03,113.958336,116.416664,113.416664,115.708336,82.154045,1848141
2015-07-06,113.916664,115.500000,113.916664,115.000000,81.651100,1829578
2015-07-07,115.000000,115.250000,111.666664,112.041664,79.550667,11870942
2015-07-08,110.041664,111.541664,109.458336,110.833336,78.692741,6979066
2015-07-09,110.416664,110.958336,108.916664,109.250000,77.568565,3690094
2015-07-10,109.375000,109.791664,106.791664,108.208336,76.828972,6700296
2015-07-13,108.333336,111.166664,107.583336,110.916664,78.751892,3433429
2015-07-14,111.000000,111.708336,110.750000,110.916664,78.751892,2489889
2015-07-15,110.833336,111.666664,110.833336,110.958336,78.781487,2469536
2015-07-16,111.291664,112.583336,110.833336,112.250000,79.698570,1189351
2015-07-17,112.291664,113.166664,111.750000,112.958336,80.201523,1445403
2015-07-20,113.041664,113.500000,112.875000,113.083336,80.290260,886364
2015-07-21,112.916664,113.375000,112.750000,113.000000,80.231087,1367409
2015-07-22,112.833336,114.875000,112.833336,114.625000,81.384865,1659378
2015-07-23,114.250000,115.750000,114.250000,115.291664,81.858192,2745640
2015-07-24,114.916664,115.750000,114.083336,115.000000,81.651100,3777370
2015-07-27,115.000000,116.083336,111.125000,111.833336,79.402756,3031380
2015-07-28,111.375000,114.583336,110.583336,114.208336,81.089005,3351928
2015-07-29,114.166664,114.500000,112.083336,112.916664,80.171928,3799195
2015-07-30,113.208336,115.583336,112.916664,113.208336,80.379005,8104052
2015-07-31,113.333336,114.083336,112.375000,112.541664,79.905663,5377446
2015-08-03,112.583336,113.750000,112.250000,112.541664,79.905663,2878239
2015-08-04,112.625000,113.250000,111.375000,112.625000,79.964851,4383127
2015-08-05,112.666664,114.333336,112.166664,113.958336,80.911522,2769999
2015-08-06,114.166664,115.000000,112.708336,113.250000,80.408592,12025086
2015-08-07,112.583336,113.666664,111.083336,111.541664,79.195671,4762880
2015-08-10,111.666664,112.166664,109.083336,109.458336,77.716484,4761007
2015-08-11,109.250000,110.250000,108.000000,109.000000,77.391060,6722565
2015-08-12,108.333336,108.583336,105.916664,106.708336,75.763954,5033044
2015-08-13,106.750000,107.666664,105.500000,106.541664,75.645622,6023696
2015-08-14,106.708336,108.291664,106.333336,108.041664,76.710617,2001253
2015-08-17,108.041664,108.333336,106.416664,106.708336,75.763954,1299099
2015-08-18,107.500000,107.541664,105.750000,106.041664,75.290604,2115512
2015-08-19,105.833336,106.166664,104.875000,105.000000,74.551018,2073483
2015-08-20,104.333336,106.416664,104.166664,104.958336,74.521431,3895869
2015-08-21,104.166664,104.541664,101.500000,102.833336,73.012665,8286668
2015-08-24,100.833336,101.666664,93.916664,96.083336,68.220093,21259096
2015-08-25,98.333336,102.000000,89.250000,99.291664,70.498055,12442059
2015-08-26,99.333336,102.500000,96.916664,99.916664,70.941795,10884993
2015-08-27,101.166664,101.416664,98.333336,99.291664,70.498055,12451533
2015-08-28,101.583336,104.208336,100.041664,101.333336,71.947647,4771845
2015-08-31,100.833336,102.791664,100.083336,101.208336,71.858902,4827870
2015-09-01,100.083336,102.083336,99.500000,100.208336,71.148888,3799548
2015-09-02,100.833336,100.833336,96.458336,97.083336,68.930115,6875404
2015-09-03,96.458336,99.500000,96.291664,98.000000,70.642097,5062188
2015-09-04,97.500000,98.000000,94.291664,95.416664,68.779930,10292604
2015-09-07,95.583336,95.833336,93.666664,93.833336,67.638596,8050246
2015-09-08,95.000000,96.791664,94.291664,95.375000,68.749901,5787757
2015-09-09,97.500000,101.125000,96.000000,100.750000,72.624382,12015592
2015-09-10,100.541664,100.750000,98.291664,99.375000,71.633240,2798323
2015-09-11,99.875000,100.625000,98.916664,99.708336,71.873528,2404740
2015-09-14,100.000000,105.333336,99.750000,104.916664,75.627892,5742222
2015-09-15,104.708336,107.916664,103.750000,105.708336,76.198555,5089286
2015-09-16,105.666664,107.250000,104.333336,106.541664,76.799263,3290786
2015-09-18,106.541664,108.333336,104.458336,105.666664,76.168503,7200021
2015-09-21,104.250000,106.416664,104.166664,105.625000,76.138481,2233722
2015-09-22,105.833336,106.125000,100.041664,100.750000,72.624382,6530800
2015-09-23,99.208336,102.750000,99.208336,101.083336,72.864677,3839610
2015-09-24,101.500000,102.000000,100.208336,101.708336,73.315216,3772704
2015-09-28,101.708336,102.500000,100.541664,100.791664,72.654434,2310477
2015-09-29,99.291664,102.291664,99.166664,101.125000,72.894714,3975267
2015-09-30,102.416664,103.666664,100.833336,103.125000,74.336388,3470785
2015-10-01,104.333336,104.916664,102.583336,102.916664,74.186226,3822145
2015-10-05,103.250000,106.875000,103.250000,106.416664,76.709137,4026033
2015-10-06,107.916664,108.250000,104.000000,104.791664,75.537781,8623933
2015-10-07,105.041664,106.666664,104.375000,106.458336,76.739174,3385142
2015-10-08,106.583336,106.875000,104.416664,105.000000,75.687965,3521266
2015-10-09,105.750000,105.833336,104.583336,105.000000,75.687965,3262202
2015-10-12,107.500000,107.500000,104.750000,106.041664,76.438820,2117947
2015-10-13,106.166664,107.000000,105.750000,106.208336,76.558968,2506449
2015-10-14,106.166664,106.750000,104.333336,104.875000,75.597862,2665834
2015-10-15,105.416664,105.666664,103.791664,104.166664,75.087257,2725071
2015-10-16,104.416664,106.625000,104.333336,105.666664,76.168503,19650850
